# Source: GSI Datasets | Cite as: Gruffydd-Jones, J. (2026). GSI Datasets. https://github.com/jjgj/gsi-datasets | Build: 2026-06-23
AidData Record ID,source,Recipient,iso3,Recipient Region,Commitment Year,year,Direct Receiving Agencies,Title,Description,Medical,Status,Flow Type Simplified,Sector Name,Infrastructure,COVID,Funding Agencies,Funding Agencies Type,Amount (Constant USD 2021),amt_2023,Commitment Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),verdict,verdict_reason,full_verdict,full_reason
65723,algo_added_2000_2021,Philippines,PHL,Asia,2017.0,2017,,China holds training program for Philippine Coast Guard officers,"From May 4 to 20, 2017, the Philippine Coast Guard (PCG) Legal Affairs seminar and the Junior Officers Law Enforcement training course took place in Ningbo City, Zheijang Province, China. Ten PCG legal officers participated in the legal affairs seminar while the rest of the PCG officers took the law enforcement training course.
 
 According to ""20 PCG officers training on maritime law enforcement in China,"" the 2-week program includes an ""introduction to the maritime law enforcement agencies in China, maritime law enforcement language (Chinese), maritime search and rescue, diving, boarding and capture, ship maneuvering, communication and navigation support.""",,Completion,Grant,EDUCATION,,,Unspecified Chinese Government Institution,Government Agency,,,1/1/2017,5/4/2017,5/20/2017,KEEP_likely_TP,recipient_type = Border / customs / coast guard,KEEP,security recipient: 'Coast Guard'
72576,algo_added_2000_2021,South Sudan,SSD,Africa,2018.0,2018,Sudan People's Liberation Movement (SPLM),China donates 38 computers to South Sudan's ruling SPLM party,"On April 5, 2018, the Chinese Embassy in South Sudan donated 38 computers to the Sudan People's Liberation Movement, the ruling party of South Sudan. The total value of the donation is unknown. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,4/1/2018,4/5/2018,4/5/2018,KEEP_likely_TP,recipient_type = Military,KEEP,no rule fired
87072,algo_added_2000_2021,Sudan,SDN,Africa,2018.0,2018,Government of Sudan,China sends 15th peacekeeping team to Sudan,"On December 11, 2018, a group of 100 Chinese Peacekeepers left for Darfur, Sudan for a year-long peacekeeping mission. This is the first group of the 225-member peace-keeping force team, with the second group leaving on December 18 for Darfur. Together, the 225-member team is the 15th batch of peacekeepers that China has sent to the Darfur region. The team will be tasked with maintaining supplies, engineering projects, renovating buildings, and constructing/repairing homes, roads, and airports.  On December 4, 2019, the United Nations Peacekeeping Strategic Partnership Office evaluated the 15th Chinese peacekeeping team, and the team passed the evaluation with high standards.  On August 13, 2020, a group of 115 members from the 15th peacekeeping team successfully completed their 20-month mission and returned to China. During their mission, the peacekeeping team has successively completed the infrastructure construction of the Gloria Temporary Operation Base of UNIFIL, the clearing and remediation and transfer of 10 camps, the upgrade of the El Fasher super camp, etc. All 225 members were awarded the United Nations ""Peace Medal of Honor"" in July 2020.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,1/1/2018,12/11/2018,8/13/2020,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'peacekeeping'
86672,algo_added_2000_2021,Democratic Republic of the Congo,COD,Africa,2019.0,2019,Government of Democratic Republic of Congo ,Chinese government sends 23rd peacekeeping mission troupe to the Democratic Republic of the Congo,"In September 2019, the Chinese government dispatched its 23rd peacekeeping mission troupe to the Democratic Republic of the Congo. The team had returned to China on September 16, 2020. According to CCTV via the Forum on China-Africa Cooperation the peacekeeping mission had over 200 members, with 90 officers and soldiers dispatched in the first batch (88 of the 90 were members of the engineering team). The team had completed 53 engineering tasks in one year, invested 19,437 man-hours, mobilized 6,520 units of equipment, repaired 62.64 kilometers of roads, leveled 20,216 square meters of ground, and pulled 30,250 square meters of earth and stone. The team had also destroyed more than 1,700 pieces of used ammunition and carried out more than 10 missions of humanitarian aid. The soldiers were commended by MONUSCO their supporting partner. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,1/1/2019,9/1/2019,9/16/2020,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'peacekeeping'
103981,algo_added_2000_2021,Jamaica,JAM,America,2019.0,2019,Jamaica Ministry of Foreign Affairs and Foreign Trade (MFAFT),Chinese government provides USD 18 million grant of electronic office equipment and airport security scanners to Jamaica (Linked to Record ID #69489),"On November 21, 2023, the Chinese government donated airport security scanners and office equipment, including multifunctional printers, computers, laptops, and video conferencing systems, to the Government of Jamaica. The grant was valued at USD $18 million and would be used to enhance border security and furnish the office of the Jamaican Ministry of Foreign Affairs and Foreign Trade. The donations had been agreed upon in the Economic and Technical Cooperation Agreement signed on July 30, 2019, which is captured in Record ID #69489.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Commerce,Government Agency,16432519.644972824,18683774.8363341,7/30/2019,11/21/2023,11/21/2023,KEEP_hand,hand-reviewed: genuine security,KEEP,no rule fired
94410,algo_added_2000_2021,Lebanon,LBN,Middle East,2020.0,2020,Government of Lebanon,"Chinese Government provides 3,600 food parcels to families in Beirut, Lebanon in September 2020","In September 29th 2020, the Chinese Embassy in Lebanon provided 3,600 food parcels to poor families in Beirut, Lebanon affected by the Beirut port explosion. The monetary value of the donation is unknown.  The packages were delivered to the Lebanese army, which was tasked with distributing the parcels to approximately 15,000 people. The purpose of this donation is to support Lebanon during the aftermath of the Beirut port explosion.",,Completion,Grant,EMERGENCY RESPONSE,,,Unspecified Chinese Government Institution,Government Agency,,,9/29/2020,9/29/2020,9/29/2020,KEEP_likely_TP,recipient_type = Military,KEEP,no rule fired
94518,fn_added_security_eq1,Lebanon,LBN,Middle East,2020.0,2020,Government of Lebanon,18th Chinese peacekeeping force donates medical supplies to Marjayoun District in August 2020 (Linked to Record ID#67574),"On August 10, 2020, the 18th Chinese peacekeeping force dispatched to Lebanon donated a batch of medical supplies to the local government of Marjayoun District, where it was stationed. The supplies included medicines for external use, preventive medicines, and some medical apparatus and instruments. The monetary value of the donation is unknown.  The 18th Chinese peacekeeping force dispatched to Lebanon is captured and detailed in Record ID#67574.",,Completion,Grant,HEALTH,,,Unspecified Chinese Government Institution,Government Agency,,,8/10/2020,8/10/2020,8/10/2020,KEEP_fn_audit,Lebanon 2020 -- 18th PKO force donates medical supplies to Marjayoun,KEEP,security recipient: 'peacekeeping'
95939,algo_added_2000_2021,Sri Lanka,LKA,Asia,2020.0,2020,Sri Lanka Air Force (SLAF),Chinese Embassy in Sri Lanka donates to Sri Lanka Air Force Seva Vanitha Unit in 2020,"On June 8, 2020, Chinese Embassy in Sri Lanka made a monetary donation to the SLAF Seva Vanitha Unit at Air Force Headquarters. The donation was made by a Chinese delegation led by the Defence Attache of the Chinese Embassy, Senior Colonel Wan Dong to the Commander of the Air Force, Air Marshal Sumangala Dias at the Commanders' Office.   The donation was intended to be utilized to further develop SLAF Pre-School Projects conducted by the SLAF Seva Vanitha Unit and to empower family members of SLAF personnel also through the Seva Vanitha Unit.",,Completion,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,Chinese Embassy,Government Agency,,,6/8/2020,6/8/2020,6/8/2020,KEEP_likely_TP,recipient_type = Military,KEEP,security recipient: 'Air Force'
95201,algo_added_2000_2021,Canada,CAN,America,2021.0,2021,Salvation Army Calgary,CNOOC Petroleum North America ULC purchased critical items for Calgary's Salvation Army chapter,"In 2021, CNOOC Petroleum North America ULC purchased unspecified critical items for the Salvation Army's Calgary chapter, most likely to support the chapter's food pantry program.",,Completion,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,CNOOC Petroleum North America ULC (formerly CNOOC Canada Holding Ltd and Nexen Energy ULC),State-owned Company,,,1/1/2021,,,KEEP_likely_TP,recipient_type = Military,KEEP,security recipient: 'Army'
94516,fn_added_security_eq1,Lebanon,LBN,Middle East,2021.0,2021,Government of Lebanon,"20th Chinese peacekeeping force donates medicine worth USD 22,000 to a Lebanese village in November 2021 (Linked to Record ID#94431)","On November 29, 2021, the 20th Chinese peacekeeping force dispatched to Lebanon provided medicine, worth USD 22,000, to a local village in Nabatieh, South Lebanon. The force donated 51 medications, including antihypertensive, antibacterial, and topical drugs, as well as analgesics. The monetary value of the donation is unknown.  The donation occurred in a handover ceremony attended by Chinese Liaison officer Duan Da and the head of the Lebanese village.",,Completion,Grant,HEALTH,,,Unspecified Chinese Government Institution,Government Agency,17842.67020045409,20287.1160179163,11/29/2021,11/29/2021,11/29/2021,KEEP_fn_audit,Lebanon 2021 -- 20th PKO force donates medicine to Nabatieh village,KEEP,security recipient: 'peacekeeping'
103402,algo_added_2000_2021,Madagascar,MDG,Africa,2021.0,2021,Government of Madagascar,Unspecified Chinese Government Institution grants police supplies worth RMB 1 million to Madagascar,"In 2021, China and Madagascar signed a cooperation agreement for police supplies. On June 21, 2023, Zhang Wei, Charge d'Affaires of the Chinese Embassy in Madagascar and the Secretary-General of Madagascar's Ministry of Public Security signed a handover certificate for the donation of police supplies.  The equipment included including VPN servers, security gateways, network switches, laptops, uninterruptible power supplies, and other electronic equipment. This grant was to help Madagascar's government upgrade the police communication system and upgrade to the ""I-24/7"" communication system. The value of the equipment is RMB 1 million.  The equipment was expected to arrive May 3, 2023, in the port of Toamasina. It was handed over June 21, 2023. The donation is being implemented through the National Central Bureau of INTERPOL in Madagascar.  The Madagascar national police said the donation would allow them to detect suspicious persons entering Madagascar from other countries. It will Madagascar's INTERPOL office to communicate with other countries' INTERPOL offices and store data on suspicious persons entering and leaving the country.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,125741.157156124,142967.695686513,1/1/2021,6/21/2023,6/21/2023,KEEP_likely_TP,recipient_type = Police,KEEP,security recipient: 'police'
93610,algo_added_2000_2021,Mali,MLI,Africa,2021.0,2021,United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA),China sends 9th batch of peacekeeping forces to Mali ,"On October 23rd, 2021, China sent peacekeeping engineering contingency forces to Menaka, Mali as a part of the United Nations Multidimensional Integrated Stabilization Mission (MINUSMA). This is the ninth batch of peacekeeping forces China has sent as part of MINUSMA. The contingency consisted of 38 Chinese officers and soldiers. According to the Chinese Government, the contingency will carry out nine engineering tasks, including building bunkers, repairing roads, and erecting board houses. The mission period is 10 months. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,10/23/2021,10/23/2021,,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'peacekeeping'
